id,name,year,conference,conference_filtered,conference_type,conference_type_num,tourn_bid,tourn_bid_num,seed,seed_type,seed_type_num,fast_break_pts,points_off_turnovers,second_chance_pts,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goal_pct,field_goals_att,three_points_made,three_points_pct,three_points_att,free_throws_made,free_throws_pct,free_throws_att,two_points_made,two_points_pct,two_points_att,points_in_paint,efficiency,true_shooting_att,true_shooting_pct,opp_fast_break_pts,opp_points_off_turnovers,opp_second_chance_pts,opp_minutes,opp_points,opp_off_rebounds,opp_def_rebounds,opp_rebounds,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_personal_fouls,opp_flagrant_fouls,opp_blocked_att,opp_field_goals_made,opp_field_goal_pct,opp_field_goals_att,opp_three_points_made,opp_three_points_pct,opp_three_points_att,opp_free_throws_made,opp_free_throws_pct,opp_free_throws_att,opp_two_points_made,opp_two_points_pct,opp_two_points_att,opp_points_in_paint,opp_efficiency,opp_true_shooting_att,opp_true_shooting_pct,tourn_games_played,tourn_games_played_num,log_tourn_games_played,log2_tourn_games_played,tourn_fast_break_pts,tourn_points_off_turnovers,tourn_second_chance_pts,tourn_minutes,tourn_points,tourn_off_rebounds,tourn_def_rebounds,tourn_rebounds,tourn_assists,tourn_steals,tourn_blocks,tourn_turnovers,tourn_personal_fouls,tourn_flagrant_fouls,tourn_blocked_att,tourn_field_goals_made,tourn_field_goal_pct,tourn_field_goals_att,tourn_three_points_made,tourn_three_points_pct,tourn_three_points_att,tourn_free_throws_made,tourn_free_throws_pct,tourn_free_throws_att,tourn_two_points_made,tourn_two_points_pct,tourn_two_points_att,tourn_points_in_paint,tourn_efficiency,tourn_true_shooting_att,tourn_opp_fast_break_pts,tourn_opp_points_off_turnovers,tourn_opp_second_chance_pts,tourn_opp_minutes,tourn_opp_points,tourn_opp_off_rebounds,tourn_opp_def_rebounds,tourn_opp_rebounds,tourn_opp_assists,tourn_opp_steals,tourn_opp_blocks,tourn_opp_turnovers,tourn_opp_personal_fouls,tourn_opp_flagrant_fouls,tourn_opp_blocked_att,tourn_opp_field_goals_made,tourn_opp_field_goal_pct,tourn_opp_field_goals_att,tourn_opp_three_points_made,tourn_opp_three_points_pct,tourn_opp_three_points_att,tourn_opp_free_throws_made,tourn_opp_free_throws_pct,tourn_opp_free_throws_att,tourn_opp_two_points_made,tourn_opp_two_points_pct,tourn_opp_two_points_att,tourn_opp_points_in_paint,tourn_opp_efficiency,tourn_opp_true_shooting_att,tourn_point_diff,wins,win_pct,losses,home_wins,home_win_pct,home_losses,away_wins,away_wins_pct,away_losses,neut_wins,neut_win_pct,neut_losses,owp,oowp,awp,awp_num,sos,rpi,year
80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame Fighting Irish_2014,2014,ACC,ACC,power 6,1,automatic,2,3,high,1,7.05,14.87,9.37,203.3,78,7.11,22.97,30.08,15.2,6.74,3.63,9.39,14.21,0,2.45,27.63,0.509,54.24,7.95,0.39,20.39,14.76,0.742,19.89,19.68,0.582,33.84,33.39,,,,3.68,9.95,10.61,203.3,65.8,9.76,20.26,30.03,12.4,5.16,2.45,11.18,16.66,0.08,3.63,24.89,0.427,58.26,5.97,0.326,18.34,10,0.713,14.03,18.92,0.474,39.92,29.95,,,,4,3,1.386294361,2,9.75,13.5,6,206.3,70.8,6.25,20.5,26.75,15.5,5.5,4.25,9.5,14.25,0,4.25,26.25,0.505,52,5.25,0.356,14.75,13,0.765,17,21,0.564,37.25,,,,,36,4,8.25,14.75,206.3,66.8,10.75,19.75,30.5,10,5,4.25,10.25,13.75,0,4.25,24.75,0.43,57.5,3.5,0.28,12.5,13.75,0.786,17.5,21.25,0.472,45,38.5,4,32,0.842,6,17,0.895,2,7,0.778,2,8,0.8,2,0.5447,0.55,0.8235,2,0.5465,0.6157,2014
5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico State Aggies_2014,2014,WAC,other,other,2,automatic,2,15,lowest,4,3.32,13.21,11.29,201.5,68.1,11.5,21.41,32.91,11.9,6.44,3.65,14.18,15.91,0,0.76,23.76,0.462,51.41,4.85,0.366,13.24,15.74,0.694,22.68,18.91,0.495,38.18,25.18,,,,2.97,11.74,7.79,201.5,56.7,7.97,16.18,24.15,10.5,5.12,2.09,12.26,18,0,0.65,21,0.427,49.15,3.56,0.307,11.59,11.12,0.698,15.94,17.44,0.464,37.56,24.09,,,,1,1,0,0,2,16,9,200,56,11,13,24,8,10,3,11,15,0,3,20,0.357,56,5,0.333,15,11,0.688,16,15,0.366,41,,,,,28,6,12,15,200,75,9,24,33,16,7,3,14,17,0,3,27,0.54,50,9,0.692,13,12,0.8,15,18,0.486,37,28,-19,21,0.656,11,13,0.867,2,5,0.385,8,3,0.75,1,0.5121,0.4804,0.6742,3,0.5016,0.5447,2014
2f4d21f8-6d5f-48a5-abca-52a30583871a,Gonzaga Bulldogs_2014,2014,West Coast,other,other,2,automatic,2,2,high,1,5.92,14.76,11.24,211.2,78.7,8.79,25.58,34.37,16.3,5.95,3.32,10.47,16.76,0,2.34,28.53,0.52,54.82,6.95,0.4,17.37,14.66,0.691,21.21,21.58,0.576,37.45,33.32,95.29,64.15,0.613,4.05,11.32,8.89,211.2,60.2,8.29,17.95,26.24,9.5,5.39,2.34,10.87,19.26,0,3.16,21.71,0.392,55.32,5.53,0.33,16.76,11.26,0.667,16.89,16.18,0.42,38.55,22.74,53.61,62.75,0.48,4,3,1.386294361,2,5.5,13.5,13.25,200,74.8,9.5,25.5,35,14.8,3.75,3,9.5,14.25,0,3.75,27.75,0.489,56.75,5.5,0.328,16.75,13.75,0.679,20.25,22.25,0.556,40,,,,,40,5.75,10,9.25,200,68,6,20.5,26.5,9.3,4.75,3.75,8.5,18.25,0,3,26,0.439,59.25,6.5,0.382,17,9.5,0.731,13,19.5,0.462,42.25,33.25,6.8,34,0.919,3,14,0.933,1,11,0.917,1,9,0.9,1,0.5789,0.5201,0.9162,1,0.5593,0.6485,2014
54df21af-8f65-42fc-bc01-8bf750856d70,Eastern Washington Eagles_2014,2014,Big Sky,other,other,2,automatic,2,13,lowest,4,5.86,14.17,10.89,201.4,80.6,8.66,22.69,31.34,13,6.26,4.77,10.77,17.74,0.06,0.86,27.91,0.478,58.43,9.83,0.4,24.6,14.91,0.726,20.54,18.09,0.535,33.83,32.2,,,,4.89,12.11,9.6,201.4,68.2,8.49,21.17,29.66,13.6,5.26,3.51,11.26,17.54,0,0.49,23.77,0.455,52.29,7.14,0.387,18.46,13.49,0.716,18.83,16.63,0.492,33.83,27.4,,,,1,1,0,0,4,19,8,200,74,9,17,26,6,3,2,9,21,1,3,26,0.406,64,9,0.321,28,13,0.867,15,17,0.472,36,,,,,32,2,8,19,200,84,8,25,33,10,5,3,14,18,0,2,25,0.521,48,11,0.478,23,23,0.719,32,14,0.56,25,26,-10,23,0.719,9,10,0.833,2,11,0.688,5,2,0.5,2,0.4882,0.4825,0.75,2,0.4863,0.5522,2014
984e7518-e418-45d5-9797-979b8c2085c1,North Dakota State Bison_2014,2014,Summit,other,other,2,automatic,2,15,lowest,4,3.33,10.91,8.24,202.3,64.9,7.18,23.7,30.88,9.5,4.73,3.73,9.85,15.27,0,0.45,22.52,0.434,51.91,6.97,0.383,18.18,12.88,0.692,18.61,15.55,0.461,33.73,26.52,,,,3.33,10.15,6.97,202.3,58.6,5.97,21.42,27.39,10.5,4.33,2.33,9.67,16.06,0,0.7,20.73,0.421,49.24,5.91,0.362,16.33,11.21,0.743,15.09,14.82,0.45,32.91,21.88,,,,1,1,0,0,2,5,8,200,76,2,21,23,5,3,3,13,22,0,3,29,0.537,54,10,0.476,21,8,0.667,12,19,0.576,33,,,,,35,8,24,12,200,86,11,22,33,16,5,3,9,13,0,3,30,0.517,58,7,0.318,22,19,0.679,28,23,0.639,36,38,-10,21,0.677,10,12,1,0,5,0.385,8,4,0.667,2,0.4606,0.4838,0.728,2,0.4683,0.5332,2014
c1f4aae1-aa16-4095-aeab-10e5c2a1236a,St. John's Red Storm_2014,2014,Big East,Big East,power 6,1,at-large,1,9,low,3,10,14.79,10.15,212.9,71,8.64,23.33,31.97,12.4,7.45,6.36,10.73,17.79,0.09,3.24,25.3,0.442,57.27,6,0.348,17.24,14.39,0.691,20.82,19.3,0.482,40.03,27.79,80.03,66.43,0.534,4.97,10.76,13.48,212.9,65.4,10.94,23.61,34.55,13.1,5,3.24,12.76,17.85,0,6.21,23.21,0.406,57.21,6.64,0.327,20.33,12.36,0.648,19.06,16.58,0.45,36.88,27.55,67.88,65.6,0.499,1,1,0,0,16,13,5,200,64,7,24,31,6,7,2,10,21,0,3,27,0.458,59,3,0.176,17,7,0.636,11,24,0.571,42,,,,,40,2,10,18,200,76,12,26,38,12,5,3,13,12,0,2,25,0.472,53,9,0.409,22,17,0.567,30,16,0.516,31,30,-12,20,0.625,12,7,0.875,1,4,0.4,6,9,0.643,5,0.569,0.5472,0.6528,3,0.5617,0.5845,2014
c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa Hawkeyes_2014,2014,Big Ten,Big Ten,power 6,1,at-large,1,7,high mid,2,6.03,13.71,11.03,201.5,69.8,10.65,23.62,34.26,14.2,6.41,4.65,11.03,15.82,0.06,3.38,24.15,0.431,56.03,5.65,0.334,16.94,15.82,0.744,21.26,18.5,0.473,39.09,26.88,,,,5.5,11.53,9.15,201.5,62.3,9.21,21,30.21,12.1,5.88,3.56,12.29,17.91,0.03,4.24,22.18,0.396,55.97,6.68,0.326,20.47,11.29,0.694,16.26,15.5,0.437,35.5,25.97,,,,2,2,0.6931471806,1,7.5,11.5,10.5,200,75.5,8.5,22,30.5,11,3.5,4,8,14,0,3,31.5,0.488,64.5,5.5,0.355,15.5,7,0.7,10,26,0.531,49,,,,,34,7,12.5,9.5,200,69.5,8,21,29,16.5,2.5,3,8.5,13,0,4,26.5,0.461,57.5,8,0.364,22,8.5,0.548,15.5,18.5,0.521,35.5,33,6,22,0.647,12,14,0.778,4,7,0.7,3,1,0.167,5,0.584,0.5339,0.6076,3,0.5673,0.5774,2014
63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB Blazers_2014,2014,C-USA,other,other,2,automatic,2,14,lowest,4,5.78,14.39,12.75,205.6,68.8,10.39,23.11,33.5,14.3,6.58,5.11,13.39,17.5,0,1.56,24.25,0.428,56.72,5.61,0.333,16.86,14.67,0.739,19.86,18.64,0.468,39.86,28.22,77.25,65.46,0.525,5.22,12.97,11.31,205.6,65.9,9.89,20.78,30.67,11.7,6.11,3.92,12.89,17.89,0,1.25,23.69,0.425,55.78,5.67,0.319,17.75,12.81,0.684,18.72,18.03,0.474,38.03,29.42,67.33,64.02,0.514,2,2,0.6931471806,1,5,12,14,200,67.5,14.5,23.5,38,13,6,4,10.5,15.5,0,6.5,26.5,0.393,67.5,7.5,0.341,22,7,0.667,10.5,19,0.418,45.5,,,,,24,8,9.5,14,200,75.5,11.5,25.5,37,14.5,6.5,6.5,12,15.5,0,4,29.5,0.48,61.5,5.5,0.344,16,11,0.688,16,24,0.527,45.5,42,-8,19,0.543,16,12,0.75,4,3,0.273,8,4,0.5,4,0.5278,0.5093,0.5168,3,0.5216,0.5204,2014
2920c5fa-1e86-4958-a7c4-1e97b8e201d8,Davidson Wildcats_2014,2014,Atlantic 10,other,other,2,at-large,1,10,low,3,5.41,13.91,11.91,200.8,79,8.91,23.53,32.44,17,5.34,2.91,9.44,18.78,0,1.19,28.06,0.467,60.13,10.72,0.391,27.41,12.19,0.705,17.28,17.34,0.53,32.72,27.66,,,,4.81,9.28,11.06,200.8,67.3,9.47,21.81,31.28,12.3,4.91,3.88,11.13,17.25,0,0.81,24.78,0.444,55.81,5.47,0.3,18.25,12.31,0.637,19.31,19.31,0.514,37.56,31.56,,,,1,1,0,0,4,3,5,200,52,9,18,27,13,1,4,6,15,0,5,21,0.333,63,6,0.214,28,4,0.4,10,15,0.429,35,43,67.4,103,73.4,26,6,9,13,200,83,13,29,42,12,3,5,5,11,0,4,35,0.507,69,6,0.375,16,7,0.7,10,29,0.547,53,36,-31,23,0.742,8,13,0.929,1,9,0.692,4,1,0.25,3,0.5041,0.5309,0.7589,2,0.513,0.5745,2014
09920a5f-1b25-466c-b5ae-6167214f5ba9,North Florida Ospreys_2014,2014,Atlantic Sun,other,other,2,automatic,2,16,lowest,4,6.49,14.17,11.17,205.7,75.7,8.29,23.4,31.69,14.5,6.11,4.17,12.49,16.23,0,0.66,25.63,0.47,54.57,9.06,0.392,23.14,15.43,0.723,21.34,16.57,0.527,31.43,26.54,84.83,63.96,0.592,5.34,12.6,10.09,205.7,63,8.89,19.86,28.74,10.8,5.91,2.46,11.06,17.14,0,0.74,23.11,0.436,53.06,4.57,0.312,14.63,12.2,0.674,18.09,18.54,0.482,38.43,26.97,64,61.01,0.516,1,1,0,0,6,5,16,200,77,13,28,41,15,1,4,19,23,0,2,25,0.481,52,9,0.409,22,18,0.692,26,16,0.533,30,,,,,20,9,21,12,200,81,10,19,29,11,12,2,5,21,0,4,28,0.452,62,4,0.25,16,21,0.636,33,24,0.522,46,34,-4,20,0.625,12,10,0.833,2,9,0.5,9,1,0.5,1,0.4326,0.4639,0.6806,3,0.443,0.5024,2014
0e4258fa-3154-4c16-b693-adecab184c6c,Iowa State Cyclones_2014,2014,Big 12,Big 12,power 6,1,automatic,2,3,high,1,8.47,16.03,10.68,211.8,77.8,8.32,24.88,33.21,16.1,6.41,3.91,11.06,15.5,0.03,3.15,27.65,0.476,58.03,7.74,0.363,21.35,14.76,0.696,21.21,19.91,0.543,36.68,33.26,89.5,67.36,0.577,5.76,12.26,10.53,211.8,69,9.59,22.71,32.29,14.2,5.68,3.35,12.94,18.91,0.06,3.53,25.47,0.416,61.21,7.29,0.347,21.03,10.76,0.733,14.68,18.18,0.452,40.18,27.5,71.91,67.66,0.51,1,1,0,0,14,12,13,200,59,9,25,34,12,9,9,11,15,0,5,24,0.369,65,6,0.261,23,5,0.714,7,18,0.429,42,69,68.08,72,73.84,32,4,11,16,200,60,18,33,51,9,7,5,13,10,0,9,24,0.348,69,3,0.167,18,9,0.818,11,21,0.412,51,26,-1,25,0.735,9,15,0.938,1,5,0.5,5,5,0.625,3,0.5644,0.5513,0.7394,2,0.56,0.6049,2014
3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU Mustangs_2014,2014,American,other,other,2,automatic,2,6,high mid,2,3.91,20.65,17.38,294.9,69.1,10.09,23.85,33.94,15.4,6.97,4.29,12.53,16.21,0.03,3.65,24.47,0.475,51.47,4.26,0.362,11.76,15.91,0.702,22.65,20.21,0.509,39.71,29.82,83.47,61.44,0.563,2.41,16.32,13.06,294.9,59.8,8.65,18.44,27.09,12.4,6.59,3.65,12.97,18.91,0.03,4.29,20.32,0.381,53.38,7.88,0.325,24.21,11.24,0.68,16.53,12.44,0.426,29.18,18.41,58.15,60.66,0.493,1,1,0,0,0,36,12,400,59,10,23,33,12,11,4,9,14,0,5,20,0.364,55,7,0.438,16,12,0.6,20,13,0.333,39,67,63.8,63,53.16,24,0,20,12,400,60,7,26,33,10,4,5,18,17,0,4,20,0.426,47,10,0.5,20,10,0.714,14,10,0.37,27,18,-1,26,0.788,7,16,0.842,3,8,0.667,4,2,1,0,0.5746,0.5261,0.7755,2,0.5584,0.6127,2014
8736b67f-5924-400b-bf94-3bd804c36600,Georgetown Hoyas_2014,2014,Big East,Big East,power 6,1,at-large,1,4,high,1,6,14.42,11.24,203,70.9,9.79,22.52,32.3,12.9,7.58,4.73,12.61,20.24,0.06,3.67,24.21,0.456,53.12,6.09,0.353,17.24,16.39,0.703,23.3,18.12,0.505,35.88,27.15,80.03,63.37,0.559,5.61,13.36,8.3,203,65.2,8.58,19.94,28.52,11.1,6,3.67,13.3,20,0.06,4.73,21.15,0.407,52,6.67,0.362,18.42,16.27,0.71,22.91,14.48,0.431,33.58,22.45,63.73,62.08,0.525,2,2,0.6931471806,1,2,10.5,14.5,200,74,7.5,21,28.5,9.5,5.5,2,11.5,21,0,2.5,24.5,0.476,51.5,10,0.417,24,15,0.732,20.5,14.5,0.527,27.5,,,,,25,6,16.5,8.5,200,74.5,6.5,19,25.5,9,3,2.5,9,17.5,0.5,2,24,0.471,51,8.5,0.405,21,18,0.766,23.5,15.5,0.517,30,27,-0.5,22,0.667,11,13,0.812,3,5,0.714,2,4,0.4,6,0.612,0.5432,0.6225,3,0.5891,0.5974,2014
e6914f16-ca37-4d2e-ba26-a425910283e2,San Diego State Aztecs_2014,2014,Mountain West,other,other,2,at-large,1,8,high mid,2,5.36,14.5,11.08,202.1,61.8,10.31,21.33,31.64,10.5,6.89,4.97,11.42,14.08,0,3.86,22.22,0.418,53.22,5.25,0.32,16.42,12.14,0.63,19.28,16.97,0.461,36.81,28.56,,,,5.47,11.08,8.92,202.1,53.9,7.94,20.72,28.67,9.2,5.5,3.86,13.08,16.72,0.08,4.97,19.89,0.384,51.78,5.03,0.303,16.61,9.06,0.695,13.03,14.86,0.423,35.17,23.28,,,,2,2,0.6931471806,1,4,11,18,200,62.5,11.5,22.5,34,8.5,5.5,4,12,10,0,4,22,0.396,55.5,5.5,0.314,17.5,13,0.634,20.5,16.5,0.434,38,,,,,29,17,13.5,3.5,200,66,5.5,25.5,31,11,7,4,9.5,16.5,0,4,28.5,0.5,57,4.5,0.29,15.5,4.5,0.692,6.5,24,0.578,41.5,42,-3.5,26,0.743,9,16,0.941,1,6,0.545,5,4,0.571,3,0.5388,0.5174,0.7483,2,0.5317,0.5858,2014
0d037a5d-827a-44dd-8b70-57603d671d5d,Utah Utes_2014,2014,Pac-12,Pac-12,power 6,1,at-large,1,5,high mid,2,5.17,14.63,8.69,206.4,71.3,8.09,23.83,31.91,14,5.94,5,11.63,16.63,0,3.14,24.26,0.482,50.29,7.54,0.403,18.69,15.26,0.703,21.71,16.71,0.529,31.6,25.66,84.03,59.84,0.596,4.06,11.37,7.51,206.4,57.1,7.86,18.34,26.2,8.8,5.57,3.11,11.69,19.6,0.14,5,20.11,0.384,52.34,4.83,0.315,15.34,12.06,0.684,17.63,15.29,0.413,37,20.97,51.29,60.1,0.475,3,2,1.098612289,1.584962501,4.67,13,8.67,200,63,8.33,19,27.33,10.3,6,4.67,13.67,15.67,0,2.33,20.33,0.448,45.33,5.67,0.396,14.33,16.67,0.735,22.67,14.67,0.473,31,,,,,24.67,3.33,16.33,8,200,59,7.67,19,26.67,7.7,6.33,2,11.67,19.33,0,4.67,20.33,0.404,50.33,5.67,0.283,20,12.67,0.792,16,14.67,0.484,30.33,23.33,4,25,0.735,9,15,0.938,1,6,0.545,5,4,0.571,3,0.5988,0.5376,0.7431,2,0.5784,0.6196,2014
6906e22d-92fa-40cb-8c05-ec8391ac1979,Robert Morris Colonials_2014,2014,NEC,other,other,2,automatic,2,16,lowest,4,7.17,15.29,9.69,201.4,69,8.86,21.06,29.91,12.2,8.57,2.86,13.34,18.57,0,1,24.4,0.444,55,6.31,0.374,16.86,13.86,0.709,19.54,18.09,0.474,38.14,25.83,72.91,63.6,0.542,5.71,13.09,11.77,201.4,68.5,11.37,21.89,33.26,14.9,6.4,3.46,14.6,17.83,0.03,0.69,23.91,0.431,55.46,6.89,0.341,20.2,13.77,0.66,20.86,17.03,0.483,35.26,24.86,73.26,64.63,0.53,2,2,0.6931471806,1,10.5,14,13.5,200,68.5,9.5,17.5,27,12,9,1.5,6.5,19,0,3.5,26,0.406,64,5,0.286,17.5,11.5,0.622,18.5,21,0.452,46.5,,,,,29,11.5,10.5,12,200,81,11,29,40,21.5,4,3.5,15,15.5,0,1.5,29.5,0.557,53,9.5,0.442,21.5,12.5,0.625,20,20,0.635,31.5,33,-12.5,20,0.571,15,9,0.6,6,8,0.5,8,3,0.75,1,0.5023,0.4905,0.5799,3,0.4983,0.5187,2014
ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA Bruins_2014,2014,Pac-12,Pac-12,power 6,1,at-large,1,11,low,3,3.14,12.19,10.81,206.9,71.9,10.44,24.44,34.89,13.8,6.61,3.86,11.94,17.94,0.03,3.33,25.83,0.443,58.31,6.19,0.368,16.83,14.08,0.676,20.83,19.64,0.474,41.47,27.58,79.97,67.47,0.533,4.78,12.61,9.58,206.9,68.1,8.78,22.72,31.5,13.9,6.33,3.33,12.17,18.06,0.03,3.89,23.75,0.416,57.06,7.81,0.356,21.94,12.83,0.696,18.44,15.94,0.454,35.11,23.28,72.08,65.17,0.523,3,2,1.098612289,1.584962501,2,10.33,13,266.7,71.3,10.67,25.33,36,13,4,5.33,12.67,18.33,0,3.67,27,0.471,57.33,6,0.429,14,11.33,0.68,16.67,21,0.485,43.33,81.33,64.67,78,70.44,37.33,2.67,18.33,12,266.7,69.3,11.67,22.67,34.33,14.7,7,3.67,7.33,17.67,0,5.33,25.33,0.404,62.67,7.33,0.361,20.33,11.33,0.641,17.67,18,0.425,42.33,29.33,2,22,0.611,14,16,0.941,1,3,0.273,8,3,0.375,5,0.5789,0.5418,0.6,3,0.5665,0.5749,2014
faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke Blue Devils_2014,2014,ACC,ACC,power 6,1,at-large,1,1,high,1,9.1,15.82,11.28,201.3,79.3,10.23,24.23,34.46,15.1,7.13,3.82,10.79,15.56,0.08,3.1,28.18,0.502,56.18,7.26,0.387,18.77,15.64,0.699,22.38,20.92,0.559,37.41,36.46,,,,6.31,10.77,10.62,201.3,64.2,9.49,19.51,29,11.6,5.54,3.1,12.33,19,0.05,3.85,24.67,0.422,58.49,5.1,0.314,16.23,9.72,0.692,14.05,19.56,0.463,42.26,29.95,,,,6,3,1.791759469,2.584962501,10.5,15.17,7.17,200,71.8,6.67,26.33,33,12.7,6.83,4.17,8.33,13.17,0,2.83,25.83,0.498,51.83,5.5,0.393,14,14.67,0.746,19.67,20.33,0.537,37.83,,,,,36.33,5.33,9,14,200,56.3,10,20.33,30.33,9.5,4.67,2.83,11,17.33,0,4.33,22.17,0.38,58.33,4.67,0.283,16.5,7.33,0.677,10.83,17.5,0.418,41.83,29.67,15.5,35,0.897,4,15,0.938,1,8,0.8,2,12,0.923,1,0.6081,0.5585,0.8994,1,0.5916,0.6685,2014
5ef64f01-86ae-4553-9834-c79cc0859eaf,Stephen F. Austin Lumberjacks_2014,2014,Southland,other,other,2,automatic,2,12,low,3,6.32,20.26,11.18,200.7,78.6,10.5,21.26,31.76,17.5,7.62,3.53,14,21.59,0,1.12,26.79,0.487,55,7.71,0.379,20.35,17.29,0.736,23.5,19.09,0.551,34.65,28.71,90.59,65.34,0.601,3.74,12.03,7.38,200.7,59.4,7.29,16.47,23.76,9.5,5.29,3.24,15.15,19.32,0,0.68,19.88,0.442,44.94,4.24,0.338,12.56,15.41,0.698,22.09,15.65,0.483,32.38,24.56,54.35,54.66,0.543,1,1,0,0,0,20,8,200,50,9,17,26,9,7,1,12,18,0,7,17,0.333,51,5,0.192,26,11,0.846,13,12,0.48,25,,,,,16,0,12,5,200,57,4,21,25,11,7,7,17,12,0,1,18,0.474,38,5,0.385,13,16,0.762,21,13,0.52,25,24,-7,26,0.839,5,12,0.923,1,10,0.769,3,4,0.8,1,0.4653,0.4851,0.8571,1,0.4719,0.5682,2014
1da70895-f77f-44ef-b216-d63c02e696eb,Oregon Ducks_2014,2014,Pac-12,Pac-12,power 6,1,at-large,1,8,high mid,2,7.94,12.75,11.25,202.8,75.4,8.78,24.19,32.97,14.1,5.75,4.36,11.72,18.19,0.08,2.67,27.56,0.463,59.53,7.31,0.362,20.17,12.94,0.76,17.03,20.25,0.514,39.36,29.53,84.78,67.02,0.562,4.97,11.53,10.08,202.8,70.8,9.53,21.69,31.22,11.9,5.58,2.67,11.5,17.33,0.03,4.33,25.06,0.422,59.33,6.44,0.329,19.56,14.28,0.696,20.53,18.61,0.468,39.78,28.5,70.19,68.37,0.518,2,2,0.6931471806,1,7,12,10.5,200,72,5,24,29,12,6,5,10,16,0,1.5,27.5,0.491,56,7.5,0.395,19,9.5,0.76,12.5,20,0.541,37,82.5,61.5,72,64.74,33,2,11,9,200,72.5,7,20.5,27.5,11,5.5,1.5,9,15,0,5,24.5,0.441,55.5,8.5,0.327,26,15,0.714,21,16,0.542,29.5,28,-0.5,25,0.714,10,16,0.889,2,5,0.556,4,4,0.5,4,0.5608,0.5431,0.6913,3,0.5549,0.589,2014
9b166a3f-e64b-4825-bb6b-92c6f0418263,Arizona Wildcats_2014,2014,Pac-12,Pac-12,power 6,1,automatic,2,2,high,1,6.89,16.63,11.66,200.7,76.6,9.74,24.92,34.66,13.9,7.24,3.45,11.05,17.92,0.05,2.55,26.55,0.488,54.42,5.08,0.36,14.11,18.42,0.719,25.63,21.47,0.532,40.32,30.82,,,,4,9.95,6.37,200.7,59.7,5.71,18.87,24.58,9.7,4.74,2.55,13.76,20.84,0.08,3.45,20.45,0.398,51.34,5.42,0.335,16.18,13.37,0.698,19.16,15.03,0.427,35.16,21.37,,,,4,3,1.386294361,2,3.25,13.75,10.75,200,78,9.5,21.25,30.75,11.3,7.75,2.25,9.5,18,0,2.5,25.25,0.474,53.25,5.25,0.362,14.5,22.25,0.89,25,20,0.516,38.75,,,,,33.5,5,11.5,6.5,200,68.8,5.25,16,21.25,8.5,5.25,2.5,10.5,18.25,0,2.25,22.75,0.457,49.75,6.25,0.391,16,17,0.739,23,16.5,0.489,33.75,28,9.2,34,0.895,4,17,1,0,8,0.727,3,9,0.9,1,0.5773,0.5483,0.9157,1,0.5676,0.6547,2014
0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier Musketeers_2014,2014,Big East,other,other,2,at-large,1,6,high mid,2,8.14,14.86,9.89,203.4,73.3,8.38,23.7,32.08,16.1,6.03,2.86,12.08,17.86,0.08,3.59,25.84,0.475,54.35,6.32,0.351,18,15.3,0.73,20.95,19.51,0.537,36.35,30.95,,,,6.16,11.7,9.51,203.4,67.4,8.05,20.32,28.38,13.1,6.62,3.59,12.54,20,0.08,2.86,23.95,0.435,55,7.05,0.345,20.43,12.41,0.677,18.32,16.89,0.489,34.57,25.73,,,,3,2,1.098612289,1.584962501,4.33,11.33,11,200,70.3,7,22.33,29.33,13,5.33,3,12,15.67,0,2.33,23.67,0.504,47,6.67,0.377,17.67,16.33,0.79,20.67,17,0.58,29.33,,,,,30.67,3.33,10,11,200,64,9.33,17.33,26.67,14.3,8,2.33,8,19,0,3,24,0.416,57.67,6.33,0.301,21,9.67,0.784,12.33,17.67,0.482,36.67,25.33,6.3,23,0.622,14,13,0.812,3,5,0.455,6,5,0.5,5,0.6008,0.5475,0.6074,3,0.583,0.5891,2014
